iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1213,3213, 0.549246, 0.597902, 0.750000, 0.510574, 0.596667, 0.625281, 0.059025, 0.509024, 0.602600
1214,3214, 0.586199, 0.487045, 0.750000, 0.502875, 0.654861, 0.584337, 0.058950, 0.517783, 0.596671
1215,3215, 0.533828, 0.544156, 0.750000, 0.513786, 0.617545, 0.624809, 0.058875, 0.505368, 0.605065
1216,3216, 0.604579, 0.590332, 0.750000, 0.499046, 0.604836, 0.597592, 0.058800, 0.520669, 0.593711
1217,3217, 0.541197, 0.634151, 0.750000, 0.512251, 0.578835, 0.629131, 0.058725, 0.507115, 0.603887
1218,3218, 0.592220, 0.534249, 0.750000, 0.501621, 0.632348, 0.596259, 0.058650, 0.519209, 0.595702
1219,3219, 0.625518, 0.601017, 0.750000, 0.494684, 0.598384, 0.587217, 0.058575, 0.518483, 0.590331
1220,3220, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1221,3221, 0.565908, 0.518465, 0.750000, 0.507103, 0.636514, 0.603650, 0.058425, 0.512974, 0.599930
1222,3222, 0.555425, 0.482645, 0.750000, 0.509286, 0.651007, 0.594975, 0.058350, 0.510489, 0.601611
1223,3223, 0.720013, 0.538977, 0.750000, 0.474997, 0.612609, 0.539890, 0.058275, 0.461811, 0.521908
1224,3224, 0.659676, 0.476180, 0.750000, 0.487568, 0.662132, 0.550767, 0.058200, 0.514915, 0.584799
1225,3225, 0.502148, 0.619355, 0.750000, 0.520386, 0.575943, 0.649880, 0.058125, 0.497854, 0.610113
1226,3226, 0.667587, 0.593833, 0.750000, 0.485919, 0.595817, 0.566490, 0.058050, 0.511303, 0.583515
1227,3227, 0.602134, 0.504119, 0.750000, 0.499555, 0.648103, 0.583782, 0.057975, 0.520924, 0.594105
1228,3228, 0.548633, 0.607434, 0.750000, 0.510701, 0.592204, 0.625910, 0.057900, 0.508879, 0.602698
1229,3229, 0.600331, 0.596449, 0.750000, 0.499931, 0.601776, 0.599815, 0.057825, 0.520947, 0.594396
1230,3230, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1231,3231, 0.492924, 0.668676, 0.750000, 0.522307, 0.552681, 0.651805, 0.057675, 0.495666, 0.611579
1232,3232, 0.604204, 0.632044, 0.750000, 0.499124, 0.583836, 0.596074, 0.057600, 0.520708, 0.593772
1233,3233, 0.711932, 0.566482, 0.750000, 0.476681, 0.599004, 0.545288, 0.057525, 0.469415, 0.537565
1234,3234, 0.488694, 0.427470, 0.750000, 0.523189, 0.649614, 0.590039, 0.057450, 0.494663, 0.612250
1235,3235, 0.557777, 0.518330, 0.750000, 0.508796, 0.634990, 0.607121, 0.057375, 0.511047, 0.601234
1236,3236, 0.424685, 0.568945, 0.750000, 0.536524, 0.559765, 0.681513, 0.057300, 0.476001, 0.622356
1237,3237, 0.544465, 0.491023, 0.750000, 0.511570, 0.644305, 0.602931, 0.057225, 0.507890, 0.603365
1238,3238, 0.575930, 0.562546, 0.750000, 0.505015, 0.617010, 0.608946, 0.057150, 0.515350, 0.598322
1239,3239, 0.551914, 0.480872, 0.750000, 0.510018, 0.650936, 0.595617, 0.057075, 0.509657, 0.602173
1240,3240, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1241,3241, 0.598252, 0.575285, 0.750000, 0.500364, 0.612316, 0.599820, 0.056925, 0.520637, 0.594731
1242,3242, 0.607219, 0.511840, 0.750000, 0.498496, 0.644524, 0.583967, 0.056850, 0.520393, 0.593286
1243,3243, 0.615907, 0.615946, 0.750000, 0.496686, 0.591394, 0.591411, 0.056775, 0.519486, 0.591884
1244,3244, 0.701631, 0.577736, 0.750000, 0.478827, 0.595803, 0.550244, 0.056700, 0.479129, 0.557412
1245,3245, 0.604856, 0.567163, 0.750000, 0.498988, 0.616512, 0.595908, 0.056625, 0.520640, 0.593667
1246,3246, 0.494632, 0.573909, 0.750000, 0.521952, 0.592251, 0.649258, 0.056550, 0.496071, 0.611307
1247,3247, 0.593463, 0.530474, 0.750000, 0.501362, 0.634313, 0.594833, 0.056475, 0.519503, 0.595502
1248,3248, 0.614487, 0.589602, 0.750000, 0.496982, 0.604975, 0.592702, 0.056400, 0.519634, 0.592113
1249,3249, 0.589347, 0.535347, 0.750000, 0.502219, 0.631564, 0.597786, 0.056325, 0.518528, 0.596165
1250,3250, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1251,3251, 0.703207, 0.517297, 0.750000, 0.478498, 0.630712, 0.544110, 0.056175, 0.477641, 0.554385
1252,3252, 0.606363, 0.575543, 0.750000, 0.498674, 0.612291, 0.595951, 0.056100, 0.520482, 0.593424
1253,3253, 0.537697, 0.560982, 0.750000, 0.512980, 0.611014, 0.626589, 0.056025, 0.506285, 0.604447
1254,3254, 0.617803, 0.465318, 0.750000, 0.496291, 0.668811, 0.562865, 0.055950, 0.519288, 0.591578
1255,3255, 0.577853, 0.573473, 0.750000, 0.504614, 0.611957, 0.609411, 0.055875, 0.515805, 0.598013
1256,3256, 0.576204, 0.651348, 0.750000, 0.504957, 0.574401, 0.608522, 0.055800, 0.515414, 0.598278
1257,3257, 0.542752, 0.552496, 0.750000, 0.511927, 0.616024, 0.622597, 0.055725, 0.507484, 0.603639
1258,3258, 0.581532, 0.623397, 0.750000, 0.503847, 0.588093, 0.608682, 0.055650, 0.516677, 0.597421
1259,3259, 0.689008, 0.561247, 0.750000, 0.481457, 0.609047, 0.555867, 0.055575, 0.491052, 0.580031
1260,3260, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1261,3261, 0.556551, 0.562093, 0.750000, 0.509052, 0.614435, 0.617957, 0.055425, 0.510756, 0.601430
1262,3262, 0.521167, 0.517293, 0.750000, 0.516423, 0.625563, 0.622582, 0.055350, 0.502365, 0.607085
1263,3263, 0.666342, 0.482097, 0.750000, 0.486179, 0.658135, 0.550179, 0.055275, 0.512480, 0.583717
1264,3264, 0.536070, 0.550452, 0.750000, 0.513319, 0.615323, 0.625234, 0.055200, 0.505899, 0.604707
1265,3265, 0.578338, 0.604408, 0.750000, 0.504513, 0.597094, 0.610878, 0.055125, 0.515920, 0.597935
1266,3266, 0.611922, 0.632702, 0.750000, 0.497516, 0.583087, 0.591931, 0.055050, 0.519902, 0.592527
1267,3267, 0.639040, 0.469289, 0.750000, 0.491867, 0.667068, 0.556257, 0.054975, 0.517071, 0.588144
1268,3268, 0.557694, 0.503552, 0.750000, 0.508814, 0.641841, 0.602249, 0.054900, 0.511027, 0.601247
1269,3269, 0.476398, 0.512198, 0.750000, 0.525750, 0.609395, 0.639909, 0.054825, 0.491747, 0.614199
1270,3270, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1271,3271, 0.495876, 0.583197, 0.750000, 0.521692, 0.588874, 0.650133, 0.054675, 0.496366, 0.611110
1272,3272, 0.605174, 0.452654, 0.750000, 0.498922, 0.674264, 0.561863, 0.054600, 0.520606, 0.593615
1273,3273, 0.631719, 0.555929, 0.750000, 0.493392, 0.621524, 0.582068, 0.054525, 0.517835, 0.589329
1274,3274, 0.617951, 0.547166, 0.750000, 0.496260, 0.626670, 0.587162, 0.054450, 0.519273, 0.591554
1275,3275, 0.470835, 0.621054, 0.750000, 0.526909, 0.563933, 0.666110, 0.054375, 0.490428, 0.615080
1276,3276, 0.575036, 0.574095, 0.750000, 0.505201, 0.611375, 0.610825, 0.054300, 0.515138, 0.598465
1277,3277, 0.564257, 0.620986, 0.750000, 0.507447, 0.588003, 0.617763, 0.054225, 0.512583, 0.600195
1278,3278, 0.583778, 0.673282, 0.750000, 0.503380, 0.563911, 0.600151, 0.054150, 0.517209, 0.597060
1279,3279, 0.530073, 0.629567, 0.750000, 0.514568, 0.578790, 0.635229, 0.054075, 0.504477, 0.605665
1280,3280, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1281,3281, 0.633280, 0.585611, 0.750000, 0.493067, 0.605748, 0.583414, 0.053925, 0.517672, 0.589076
1282,3282, 0.626343, 0.535094, 0.750000, 0.494512, 0.632721, 0.581232, 0.053850, 0.518396, 0.590198
1283,3283, 0.485875, 0.620640, 0.750000, 0.523776, 0.569935, 0.658315, 0.053775, 0.493994, 0.612697
1284,3284, 0.600142, 0.589863, 0.750000, 0.499970, 0.605070, 0.599759, 0.053700, 0.520945, 0.594426
1285,3285, 0.677608, 0.587493, 0.750000, 0.483832, 0.597024, 0.561744, 0.053625, 0.501830, 0.581886
1286,3286, 0.645281, 0.575742, 0.750000, 0.490566, 0.609627, 0.577294, 0.053550, 0.516419, 0.587133
1287,3287, 0.593058, 0.507970, 0.750000, 0.501446, 0.645403, 0.588823, 0.053475, 0.519407, 0.595567
1288,3288, 0.610087, 0.596299, 0.750000, 0.497899, 0.601712, 0.594965, 0.053400, 0.520094, 0.592823
1289,3289, 0.544441, 0.603509, 0.750000, 0.511575, 0.593263, 0.627921, 0.053325, 0.507885, 0.603369
1290,3290, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1291,3291, 0.557131, 0.631613, 0.750000, 0.508931, 0.582260, 0.620898, 0.053175, 0.510894, 0.601337
1292,3292, 0.598665, 0.608072, 0.750000, 0.500278, 0.595970, 0.600568, 0.053100, 0.520735, 0.594664
1293,3293, 0.649799, 0.605012, 0.750000, 0.489625, 0.593153, 0.574851, 0.053025, 0.515947, 0.586401
1294,3294, 0.496156, 0.594864, 0.750000, 0.521634, 0.584151, 0.651433, 0.052950, 0.496433, 0.611065
1295,3295, 0.658360, 0.545064, 0.750000, 0.487842, 0.624463, 0.568462, 0.052875, 0.515053, 0.585013
1296,3296, 0.567572, 0.565773, 0.750000, 0.506756, 0.614436, 0.613336, 0.052800, 0.513369, 0.599663
1297,3297, 0.541385, 0.585851, 0.750000, 0.512211, 0.600657, 0.628283, 0.052725, 0.507160, 0.603857
1298,3298, 0.651089, 0.657120, 0.750000, 0.489357, 0.564658, 0.566586, 0.052650, 0.515812, 0.586192
1299,3299, 0.614757, 0.560770, 0.750000, 0.496926, 0.619734, 0.590539, 0.052575, 0.519606, 0.592070
1300,3300, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1301,3301, 0.606752, 0.594616, 0.750000, 0.498593, 0.602646, 0.596606, 0.052425, 0.520442, 0.593361
1302,3302, 0.656576, 0.692266, 0.750000, 0.488213, 0.544182, 0.553173, 0.052350, 0.515239, 0.585302
1303,3303, 0.481929, 0.591962, 0.750000, 0.524598, 0.579994, 0.658137, 0.052275, 0.493058, 0.613323
1304,3304, 0.590835, 0.492229, 0.750000, 0.501909, 0.652922, 0.584402, 0.052200, 0.518881, 0.595925
1305,3305, 0.603645, 0.586544, 0.750000, 0.499241, 0.606747, 0.597917, 0.052125, 0.520766, 0.593862
1306,3306, 0.653965, 0.554718, 0.750000, 0.488757, 0.619824, 0.571636, 0.052050, 0.515512, 0.585726
1307,3307, 0.588225, 0.575560, 0.750000, 0.502453, 0.611749, 0.604652, 0.051975, 0.518263, 0.596345
1308,3308, 0.608249, 0.621463, 0.750000, 0.498282, 0.589007, 0.594960, 0.051900, 0.520285, 0.593120
1309,3309, 0.602715, 0.659484, 0.750000, 0.499434, 0.570111, 0.592611, 0.051825, 0.520863, 0.594012
1310,3310, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1311,3311, 0.528476, 0.606893, 0.750000, 0.514901, 0.588438, 0.636094, 0.051675, 0.504098, 0.605920
1312,3312, 0.626932, 0.610937, 0.750000, 0.494389, 0.593077, 0.586089, 0.051600, 0.518335, 0.590103
1313,3313, 0.564002, 0.603170, 0.750000, 0.507500, 0.596350, 0.618077, 0.051525, 0.512523, 0.600236
1314,3314, 0.611413, 0.583584, 0.750000, 0.497622, 0.608147, 0.594000, 0.051450, 0.519955, 0.592609
1315,3315, 0.610485, 0.558388, 0.750000, 0.497816, 0.620987, 0.592235, 0.051375, 0.520052, 0.592759
1316,3316, 0.563342, 0.608176, 0.750000, 0.507637, 0.593922, 0.618467, 0.051300, 0.512366, 0.600342
1317,3317, 0.532269, 0.539931, 0.750000, 0.514111, 0.618998, 0.624461, 0.051225, 0.504998, 0.605314
1318,3318, 0.598507, 0.526854, 0.750000, 0.500311, 0.636478, 0.591738, 0.051150, 0.520698, 0.594690
1319,3319, 0.661037, 0.551902, 0.750000, 0.487284, 0.620287, 0.568072, 0.051075, 0.514773, 0.584578
1320,3320, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1321,3321, 0.692178, 0.487499, 0.750000, 0.480796, 0.650731, 0.541459, 0.050925, 0.488056, 0.575466
1322,3322, 0.582145, 0.566055, 0.750000, 0.503720, 0.615936, 0.606502, 0.050850, 0.516822, 0.597323
1323,3323, 0.514446, 0.568873, 0.750000, 0.517824, 0.601145, 0.638943, 0.050775, 0.500771, 0.608156
1324,3324, 0.654095, 0.646696, 0.750000, 0.488730, 0.569670, 0.567214, 0.050700, 0.515498, 0.585705
1325,3325, 0.570680, 0.481724, 0.750000, 0.506108, 0.654815, 0.588455, 0.050625, 0.514105, 0.599165
1326,3326, 0.633648, 0.492411, 0.750000, 0.492990, 0.654925, 0.566900, 0.050550, 0.517634, 0.589017
1327,3327, 0.538378, 0.533483, 0.750000, 0.512838, 0.623514, 0.620021, 0.050475, 0.506447, 0.604338
1328,3328, 0.593891, 0.665431, 0.750000, 0.501273, 0.567555, 0.596252, 0.050400, 0.531756, 0.595343
1329,3329, 0.607687, 0.622934, 0.750000, 0.498399, 0.588287, 0.595133, 0.050325, 0.534805, 0.592930
1330,3330, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1331,3331, 0.623354, 0.567548, 0.750000, 0.495135, 0.615948, 0.587199, 0.050175, 0.532895, 0.590184
1332,3332, 0.602935, 0.697400, 0.750000, 0.499389, 0.551047, 0.582483, 0.050100, 0.533938, 0.593762
1333,3333, 0.587631, 0.664229, 0.750000, 0.502577, 0.568292, 0.599971, 0.050025, 0.530245, 0.596437
1334,3334, 0.659757, 0.578699, 0.750000, 0.487551, 0.605760, 0.570426, 0.049950, 0.509803, 0.583781
1335,3335, 0.632252, 0.689897, 0.750000, 0.493281, 0.550902, 0.567989, 0.049875, 0.531810, 0.588622
1336,3336, 0.603436, 0.552441, 0.750000, 0.499284, 0.623896, 0.594648, 0.049800, 0.534059, 0.593674
1337,3337, 0.577113, 0.779424, 0.750000, 0.504768, 0.512837, 0.561211, 0.049725, 0.527705, 0.598272
1338,3338, 0.531757, 0.671947, 0.750000, 0.514217, 0.560356, 0.629586, 0.049650, 0.516738, 0.606154
1339,3339, 0.610624, 0.542940, 0.750000, 0.497787, 0.628847, 0.589767, 0.049575, 0.534447, 0.592416
1340,3340, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1341,3341, 0.551028, 0.661351, 0.750000, 0.510203, 0.567831, 0.620717, 0.049425, 0.521400, 0.602812
1342,3342, 0.497263, 0.658224, 0.750000, 0.521404, 0.558281, 0.650703, 0.049350, 0.508385, 0.612112
1343,3343, 0.594031, 0.605605, 0.750000, 0.501244, 0.597166, 0.602960, 0.049275, 0.531790, 0.595319
1344,3344, 0.614191, 0.637875, 0.750000, 0.497044, 0.580279, 0.590066, 0.049200, 0.534013, 0.591791
1345,3345, 0.588559, 0.736117, 0.750000, 0.502384, 0.533021, 0.576138, 0.049125, 0.530469, 0.596275
1346,3346, 0.526102, 0.671452, 0.750000, 0.515395, 0.559572, 0.632840, 0.049050, 0.515369, 0.607133
1347,3347, 0.550564, 0.720906, 0.750000, 0.510299, 0.540455, 0.605335, 0.048975, 0.521288, 0.602893
1348,3348, 0.619352, 0.669594, 0.750000, 0.495968, 0.563457, 0.581130, 0.048900, 0.533383, 0.590886
1349,3349, 0.589372, 0.630798, 0.750000, 0.502214, 0.584686, 0.604006, 0.048825, 0.530665, 0.596133
1350,3350, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1351,3351, 0.660604, 0.589745, 0.750000, 0.487374, 0.599524, 0.570040, 0.048675, 0.508880, 0.583632
1352,3352, 0.520643, 0.626116, 0.750000, 0.516533, 0.578173, 0.640269, 0.048600, 0.514047, 0.608078
1353,3353, 0.630306, 0.638589, 0.750000, 0.493686, 0.578200, 0.581391, 0.048525, 0.532048, 0.588963
1354,3354, 0.527808, 0.640984, 0.750000, 0.515040, 0.573288, 0.635762, 0.048450, 0.515782, 0.606838
1355,3355, 0.586103, 0.682622, 0.750000, 0.502895, 0.559324, 0.596528, 0.048375, 0.529876, 0.596704
1356,3356, 0.632432, 0.628167, 0.750000, 0.493243, 0.583402, 0.581700, 0.048300, 0.531788, 0.588590
1357,3357, 0.625593, 0.686335, 0.750000, 0.494668, 0.553899, 0.572939, 0.048225, 0.532622, 0.589791
1358,3358, 0.621951, 0.558961, 0.750000, 0.495427, 0.620467, 0.586968, 0.048150, 0.533066, 0.590430
1359,3359, 0.583507, 0.676761, 0.750000, 0.503436, 0.562221, 0.599481, 0.048075, 0.529249, 0.597157
1360,3360, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1361,3361, 0.602228, 0.650765, 0.750000, 0.499536, 0.574515, 0.594497, 0.047925, 0.533767, 0.593885
1362,3362, 0.526207, 0.629324, 0.750000, 0.515373, 0.578066, 0.637266, 0.047850, 0.515394, 0.607115
1363,3363, 0.575467, 0.656774, 0.750000, 0.505111, 0.571770, 0.608055, 0.047775, 0.527308, 0.598559
1364,3364, 0.596139, 0.744315, 0.750000, 0.500804, 0.528282, 0.567684, 0.047700, 0.532298, 0.594950
1365,3365, 0.547558, 0.705056, 0.750000, 0.510925, 0.547480, 0.612418, 0.047625, 0.520561, 0.603414
1366,3366, 0.557419, 0.691611, 0.750000, 0.508871, 0.554423, 0.610553, 0.047550, 0.522946, 0.601701
1367,3367, 0.629865, 0.586612, 0.750000, 0.493778, 0.605541, 0.585102, 0.047475, 0.532101, 0.589041
1368,3368, 0.535214, 0.670862, 0.750000, 0.513497, 0.561399, 0.627850, 0.047400, 0.517574, 0.605556
1369,3369, 0.669167, 0.581850, 0.750000, 0.485590, 0.602148, 0.565914, 0.047325, 0.499545, 0.582122
1370,3370, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1371,3371, 0.573801, 0.692779, 0.750000, 0.505458, 0.554492, 0.600779, 0.047175, 0.526905, 0.598850
1372,3372, 0.596348, 0.643027, 0.750000, 0.500761, 0.578595, 0.598871, 0.047100, 0.532349, 0.594914
1373,3373, 0.604633, 0.640595, 0.750000, 0.499035, 0.579510, 0.594780, 0.047025, 0.534347, 0.593465
1374,3374, 0.582655, 0.597501, 0.750000, 0.503614, 0.600712, 0.608626, 0.046950, 0.529044, 0.597306
1375,3375, 0.679986, 0.670072, 0.750000, 0.483336, 0.549630, 0.547153, 0.046875, 0.487751, 0.580211
1376,3376, 0.611341, 0.722114, 0.750000, 0.497637, 0.537575, 0.568323, 0.046800, 0.534360, 0.592290
1377,3377, 0.543993, 0.653817, 0.750000, 0.511668, 0.570375, 0.625688, 0.046725, 0.519698, 0.604033
1378,3378, 0.551929, 0.639035, 0.750000, 0.510015, 0.578195, 0.623060, 0.046650, 0.521618, 0.602655
1379,3379, 0.614877, 0.721200, 0.750000, 0.496901, 0.537529, 0.566576, 0.046575, 0.533929, 0.591670
1380,3380, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1381,3381, 0.493502, 0.685164, 0.750000, 0.522187, 0.546073, 0.648719, 0.046425, 0.507474, 0.612760
1382,3382, 0.528320, 0.707322, 0.750000, 0.514933, 0.544186, 0.623054, 0.046350, 0.515906, 0.606749
1383,3383, 0.544070, 0.735057, 0.750000, 0.511652, 0.533553, 0.603859, 0.046275, 0.519717, 0.604020
1384,3384, 0.587735, 0.666851, 0.750000, 0.502555, 0.567007, 0.599367, 0.046200, 0.530270, 0.596419
1385,3385, 0.515567, 0.755033, 0.750000, 0.517590, 0.521510, 0.613066, 0.046125, 0.512818, 0.608955
1386,3386, 0.631740, 0.659119, 0.750000, 0.493388, 0.567198, 0.576741, 0.046050, 0.531873, 0.588712
1387,3387, 0.570315, 0.627288, 0.750000, 0.506184, 0.585562, 0.614277, 0.045975, 0.526063, 0.599457
1388,3388, 0.617985, 0.670383, 0.750000, 0.496253, 0.563215, 0.581697, 0.045900, 0.533550, 0.591125
1389,3389, 0.618472, 0.548643, 0.750000, 0.496152, 0.625900, 0.587159, 0.045825, 0.533491, 0.591040
1390,3390, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1391,3391, 0.600862, 0.713368, 0.750000, 0.499820, 0.543234, 0.578067, 0.045675, 0.533438, 0.594124
1392,3392, 0.668246, 0.577432, 0.750000, 0.485782, 0.604805, 0.566311, 0.045600, 0.500549, 0.582284
1393,3393, 0.670696, 0.611315, 0.750000, 0.485272, 0.585346, 0.563772, 0.045525, 0.497877, 0.581852
1394,3394, 0.643431, 0.689645, 0.750000, 0.490952, 0.548789, 0.561647, 0.045450, 0.527576, 0.586656
1395,3395, 0.602797, 0.693448, 0.750000, 0.499417, 0.553045, 0.583829, 0.045375, 0.533905, 0.593786
1396,3396, 0.602639, 0.654984, 0.750000, 0.499450, 0.572376, 0.593521, 0.045300, 0.533866, 0.593814
1397,3397, 0.557449, 0.645640, 0.750000, 0.508865, 0.575781, 0.619422, 0.045225, 0.522953, 0.601696
1398,3398, 0.564576, 0.682895, 0.750000, 0.507380, 0.558908, 0.608707, 0.045150, 0.524676, 0.600456
1399,3399, 0.584529, 0.654651, 0.750000, 0.503223, 0.572980, 0.603462, 0.045075, 0.529496, 0.596978
1400,3400, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1401,3401, 0.567217, 0.725355, 0.750000, 0.506830, 0.538956, 0.593627, 0.044925, 0.525314, 0.599997
1402,3402, 0.636374, 0.679016, 0.750000, 0.492422, 0.555892, 0.569012, 0.044850, 0.531307, 0.587897
1403,3403, 0.559224, 0.667445, 0.750000, 0.508495, 0.565798, 0.615098, 0.044775, 0.523382, 0.601387
1404,3404, 0.572723, 0.750016, 0.750000, 0.505683, 0.527162, 0.579540, 0.044700, 0.526645, 0.599038
1405,3405, 0.553168, 0.675115, 0.750000, 0.509757, 0.561718, 0.616944, 0.044625, 0.521918, 0.602440
1406,3406, 0.670572, 0.667335, 0.750000, 0.485298, 0.554072, 0.553197, 0.044550, 0.498013, 0.581874
1407,3407, 0.578959, 0.664015, 0.750000, 0.504384, 0.568377, 0.604813, 0.044475, 0.528151, 0.597950
1408,3408, 0.575114, 0.679124, 0.750000, 0.505185, 0.561047, 0.603650, 0.044400, 0.527222, 0.598621
1409,3409, 0.587738, 0.639407, 0.750000, 0.502555, 0.580449, 0.603946, 0.044325, 0.530271, 0.596418
1410,3410, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1411,3411, 0.576590, 0.614925, 0.750000, 0.504877, 0.591915, 0.611625, 0.044175, 0.527579, 0.598363
1412,3412, 0.655329, 0.639184, 0.750000, 0.488473, 0.573499, 0.567970, 0.044100, 0.514628, 0.584562
1413,3413, 0.547211, 0.616106, 0.750000, 0.510998, 0.588011, 0.626671, 0.044025, 0.520477, 0.603475
1414,3414, 0.534038, 0.711705, 0.750000, 0.513742, 0.543036, 0.618324, 0.043950, 0.517290, 0.605759
1415,3415, 0.663682, 0.588968, 0.750000, 0.486733, 0.599342, 0.568542, 0.043875, 0.505525, 0.583089
1416,3416, 0.607522, 0.660373, 0.750000, 0.498433, 0.569341, 0.589786, 0.043800, 0.534825, 0.592959
1417,3417, 0.623868, 0.695138, 0.750000, 0.495027, 0.549589, 0.571088, 0.043725, 0.532833, 0.590093
1418,3418, 0.515438, 0.700934, 0.750000, 0.517617, 0.544728, 0.632414, 0.043650, 0.512787, 0.608977
1419,3419, 0.661514, 0.524121, 0.750000, 0.487185, 0.635523, 0.563537, 0.043575, 0.507888, 0.583472
1420,3420, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1421,3421, 0.553275, 0.699526, 0.750000, 0.509734, 0.550473, 0.610729, 0.043425, 0.521944, 0.602422
1422,3422, 0.602054, 0.681957, 0.750000, 0.499572, 0.558874, 0.587638, 0.043350, 0.533725, 0.593916
1423,3423, 0.556268, 0.661486, 0.750000, 0.509111, 0.568310, 0.617806, 0.043275, 0.522667, 0.601901
1424,3424, 0.587861, 0.715291, 0.750000, 0.502529, 0.543275, 0.585083, 0.043200, 0.530301, 0.596397
1425,3425, 0.566590, 0.649860, 0.750000, 0.506960, 0.574598, 0.613950, 0.043125, 0.525163, 0.600106
1426,3426, 0.643511, 0.659214, 0.750000, 0.490935, 0.565091, 0.570254, 0.043050, 0.527489, 0.586642
1427,3427, 0.558140, 0.651554, 0.750000, 0.508721, 0.573101, 0.618299, 0.042975, 0.523120, 0.601576
1428,3428, 0.583309, 0.598002, 0.750000, 0.503477, 0.600507, 0.608311, 0.042900, 0.529201, 0.597192
1429,3429, 0.579036, 0.698747, 0.750000, 0.504368, 0.551619, 0.595956, 0.042825, 0.528170, 0.597937
1430,3430, 0.594262, 0.656115, 0.750000, 0.501195, 0.572156, 0.597889, 0.000000, 0.531845, 0.595279
1431,3431, 0.611317, 0.595627, 0.750000, 0.497642, 0.602014, 0.594351, 0.042675, 0.534363, 0.592294
