iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1159,9159, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1160,9160, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1161,9161, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1162,9162, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1163,9163, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1164,9164, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1165,9165, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1166,9166, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1167,9167, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1168,9168, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1169,9169, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1170,9170, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1171,9171, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1172,9172, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1173,9173, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1174,9174, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1175,9175, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1176,9176, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1177,9177, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1178,9178, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1179,9179, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1180,9180, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1181,9181, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1182,9182, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1183,9183, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1184,9184, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1185,9185, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1186,9186, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1187,9187, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1188,9188, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1189,9189, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1190,9190, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1191,9191, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1192,9192, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1193,9193, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1194,9194, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1195,9195, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1196,9196, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1197,9197, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1198,9198, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1199,9199, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1200,9200, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1201,9201, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1202,9202, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1203,9203, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1204,9204, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1205,9205, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1206,9206, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1207,9207, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1208,9208, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1209,9209, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1210,9210, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1211,9211, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1212,9212, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1213,9213, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1214,9214, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1215,9215, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1216,9216, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1217,9217, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1218,9218, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1219,9219, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1220,9220, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1221,9221, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1222,9222, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1223,9223, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1224,9224, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1225,9225, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1226,9226, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1227,9227, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1228,9228, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1229,9229, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1230,9230, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1231,9231, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1232,9232, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1233,9233, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1234,9234, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1235,9235, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1236,9236, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1237,9237, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1238,9238, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1239,9239, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1240,9240, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1241,9241, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1242,9242, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1243,9243, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1244,9244, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1245,9245, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1246,9246, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1247,9247, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1248,9248, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1249,9249, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1250,9250, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1251,9251, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1252,9252, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1253,9253, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1254,9254, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1255,9255, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1256,9256, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1257,9257, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1258,9258, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1259,9259, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1260,9260, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1261,9261, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1262,9262, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1263,9263, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1264,9264, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1265,9265, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1266,9266, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1267,9267, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1268,9268, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1269,9269, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1270,9270, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1271,9271, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1272,9272, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1273,9273, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1274,9274, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1275,9275, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1276,9276, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1277,9277, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1278,9278, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1279,9279, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1280,9280, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1281,9281, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1282,9282, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1283,9283, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1284,9284, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1285,9285, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1286,9286, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1287,9287, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1288,9288, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1289,9289, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1290,9290, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1291,9291, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1292,9292, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1293,9293, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1294,9294, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1295,9295, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1296,9296, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1297,9297, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1298,9298, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1299,9299, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1300,9300, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1301,9301, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1302,9302, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1303,9303, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1304,9304, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1305,9305, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1306,9306, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1307,9307, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1308,9308, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1309,9309, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1310,9310, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1311,9311, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1312,9312, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1313,9313, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1314,9314, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1315,9315, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1316,9316, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1317,9317, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1318,9318, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1319,9319, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1320,9320, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1321,9321, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1322,9322, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1323,9323, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1324,9324, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1325,9325, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1326,9326, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1327,9327, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1328,9328, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1329,9329, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1330,9330, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1331,9331, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1332,9332, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1333,9333, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1334,9334, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1335,9335, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1336,9336, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1337,9337, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1338,9338, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1339,9339, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1340,9340, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1341,9341, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1342,9342, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1343,9343, 0.748223, 0.614557, 0.625000, 0.469120, 0.554307, 0.523737, 0.000000, 0.621171, 0.456815
1344,9344, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1345,9345, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1346,9346, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1347,9347, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1348,9348, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1349,9349, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1350,9350, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1351,9351, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1352,9352, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1353,9353, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1354,9354, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1355,9355, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1356,9356, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1357,9357, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1358,9358, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1359,9359, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1360,9360, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1361,9361, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1362,9362, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1363,9363, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1364,9364, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1365,9365, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1366,9366, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1367,9367, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1368,9368, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1369,9369, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1370,9370, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1371,9371, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1372,9372, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1373,9373, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1374,9374, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1375,9375, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
1376,9376, 0.664732, 0.652351, 0.625000, 0.486514, 0.564017, 0.560242, 0.000000, 0.622918, 0.564368
