iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1310,17310, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1311,17311, 0.524592, 0.478232, 0.625000, 0.515710, 0.643755, 0.605340, 0.040335, 0.612765, 0.628031
1312,17312, 0.562195, 0.528197, 0.625000, 0.507876, 0.631257, 0.608048, 0.040320, 0.630845, 0.614098
1313,17313, 0.581173, 0.513545, 0.625000, 0.503922, 0.641280, 0.595600, 0.040305, 0.639836, 0.603481
1314,17314, 0.581166, 0.500174, 0.625000, 0.503924, 0.647755, 0.591242, 0.040290, 0.639832, 0.603484
1315,17315, 0.566999, 0.536867, 0.625000, 0.506875, 0.628015, 0.608121, 0.040275, 0.633130, 0.611420
1316,17316, 0.666653, 0.500382, 0.625000, 0.486114, 0.647938, 0.555667, 0.040260, 0.639759, 0.554579
1317,17317, 0.576249, 0.562217, 0.625000, 0.504948, 0.617204, 0.608748, 0.040245, 0.637512, 0.606245
1318,17318, 0.603432, 0.569740, 0.625000, 0.499285, 0.615197, 0.596844, 0.040230, 0.641274, 0.590903
1319,17319, 0.587350, 0.479057, 0.625000, 0.502635, 0.658930, 0.580671, 0.040215, 0.641659, 0.600003
1320,17320, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1321,17321, 0.567370, 0.572367, 0.625000, 0.506798, 0.611291, 0.614291, 0.040185, 0.633306, 0.611213
1322,17322, 0.608674, 0.527481, 0.625000, 0.498193, 0.636658, 0.587422, 0.040170, 0.641148, 0.587923
1323,17323, 0.581072, 0.625430, 0.625000, 0.503943, 0.587089, 0.608787, 0.040155, 0.639788, 0.603537
1324,17324, 0.639401, 0.506578, 0.625000, 0.491792, 0.647191, 0.568821, 0.040140, 0.640412, 0.570332
1325,17325, 0.535590, 0.530160, 0.625000, 0.513419, 0.624257, 0.620327, 0.040125, 0.618088, 0.628799
1326,17326, 0.647483, 0.484257, 0.625000, 0.490108, 0.658693, 0.558511, 0.040110, 0.640218, 0.565673
1327,17327, 0.675313, 0.529358, 0.625000, 0.484310, 0.630301, 0.558460, 0.040095, 0.639551, 0.549548
1328,17328, 0.526011, 0.510890, 0.625000, 0.515414, 0.629937, 0.618266, 0.040080, 0.613454, 0.628438
1329,17329, 0.597287, 0.553264, 0.625000, 0.500565, 0.623250, 0.597611, 0.040065, 0.641421, 0.594388
1330,17330, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1331,17331, 0.492349, 0.631478, 0.625000, 0.522427, 0.567770, 0.654998, 0.040035, 0.597009, 0.618735
1332,17332, 0.635539, 0.587599, 0.625000, 0.492596, 0.604463, 0.582341, 0.040020, 0.640505, 0.572554
1333,17333, 0.602483, 0.541603, 0.625000, 0.499483, 0.629309, 0.593196, 0.040005, 0.641297, 0.591442
1334,17334, 0.653085, 0.516256, 0.625000, 0.488941, 0.640880, 0.565474, 0.039990, 0.640084, 0.562438
1335,17335, 0.605179, 0.469758, 0.625000, 0.498921, 0.665638, 0.569701, 0.039975, 0.641232, 0.589911
1336,17336, 0.593815, 0.534463, 0.625000, 0.501288, 0.632367, 0.595596, 0.039960, 0.641504, 0.596353
1337,17337, 0.567249, 0.603397, 0.625000, 0.506823, 0.596607, 0.616449, 0.039945, 0.633249, 0.611280
1338,17338, 0.462623, 0.517114, 0.625000, 0.528620, 0.600500, 0.647749, 0.039930, 0.582303, 0.610088
1339,17339, 0.523841, 0.568008, 0.625000, 0.515866, 0.604299, 0.634343, 0.039915, 0.612401, 0.627815
1340,17340, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1341,17341, 0.633126, 0.477175, 0.625000, 0.493099, 0.662974, 0.561684, 0.039885, 0.640563, 0.573940
1342,17342, 0.613355, 0.535357, 0.625000, 0.497218, 0.632744, 0.587077, 0.039870, 0.641036, 0.585256
1343,17343, 0.571968, 0.464779, 0.625000, 0.505840, 0.663142, 0.580383, 0.039855, 0.635487, 0.608643
1344,17344, 0.553589, 0.493143, 0.625000, 0.509669, 0.645706, 0.600042, 0.039840, 0.626737, 0.618877
1345,17345, 0.570015, 0.615818, 0.625000, 0.506247, 0.590988, 0.614970, 0.039825, 0.634561, 0.609735
1346,17346, 0.597907, 0.555825, 0.625000, 0.500436, 0.622003, 0.597717, 0.039810, 0.641406, 0.594037
1347,17347, 0.558809, 0.543096, 0.625000, 0.508581, 0.623671, 0.613245, 0.039795, 0.629231, 0.615981
1348,17348, 0.594306, 0.489490, 0.625000, 0.501186, 0.654676, 0.581969, 0.039780, 0.641492, 0.596075
1349,17349, 0.582825, 0.561948, 0.625000, 0.503578, 0.617990, 0.605630, 0.039765, 0.640614, 0.602552
1350,17350, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1351,17351, 0.606650, 0.527187, 0.625000, 0.498615, 0.636736, 0.588242, 0.039735, 0.641197, 0.589075
1352,17352, 0.551969, 0.569563, 0.625000, 0.510006, 0.610155, 0.621253, 0.039720, 0.625962, 0.619774
1353,17353, 0.596258, 0.542374, 0.625000, 0.500780, 0.628610, 0.596157, 0.039705, 0.641446, 0.594971
1354,17354, 0.656734, 0.561450, 0.625000, 0.488180, 0.615733, 0.570979, 0.039690, 0.639997, 0.560327
1355,17355, 0.563303, 0.569277, 0.625000, 0.507645, 0.612178, 0.615836, 0.039675, 0.631373, 0.613481
1356,17356, 0.566866, 0.535377, 0.625000, 0.506903, 0.628697, 0.607822, 0.039660, 0.633067, 0.611494
1357,17357, 0.636539, 0.481939, 0.625000, 0.492388, 0.660400, 0.562095, 0.039645, 0.640481, 0.571979
1358,17358, 0.603906, 0.525672, 0.625000, 0.499186, 0.637381, 0.589081, 0.039630, 0.641262, 0.590634
1359,17359, 0.600965, 0.548026, 0.625000, 0.499799, 0.626027, 0.595057, 0.039615, 0.641333, 0.592303
1360,17360, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1361,17361, 0.588627, 0.528024, 0.625000, 0.502369, 0.635090, 0.596370, 0.039585, 0.641628, 0.599283
1362,17362, 0.620042, 0.533931, 0.625000, 0.495825, 0.633469, 0.583807, 0.039570, 0.640876, 0.581439
1363,17363, 0.571434, 0.525417, 0.625000, 0.505951, 0.634156, 0.603237, 0.039555, 0.635234, 0.608942
1364,17364, 0.564945, 0.564586, 0.625000, 0.507303, 0.614624, 0.614403, 0.039540, 0.632154, 0.612566
1365,17365, 0.555005, 0.553801, 0.625000, 0.509374, 0.617993, 0.617208, 0.039525, 0.627415, 0.618093
1366,17366, 0.581550, 0.584433, 0.625000, 0.503844, 0.606977, 0.608582, 0.039510, 0.640014, 0.603268
1367,17367, 0.539712, 0.526198, 0.625000, 0.512560, 0.627135, 0.617358, 0.039495, 0.620076, 0.626536
1368,17368, 0.527797, 0.507485, 0.625000, 0.515042, 0.632002, 0.616270, 0.039480, 0.614319, 0.628950
1369,17369, 0.582828, 0.585781, 0.625000, 0.503577, 0.606415, 0.608045, 0.039465, 0.640616, 0.602550
1370,17370, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1371,17371, 0.606220, 0.525268, 0.625000, 0.498704, 0.637689, 0.587969, 0.039435, 0.641207, 0.589319
1372,17372, 0.558123, 0.526890, 0.625000, 0.508724, 0.631081, 0.609478, 0.039420, 0.628904, 0.616362
1373,17373, 0.609855, 0.540327, 0.625000, 0.497947, 0.630165, 0.589628, 0.039405, 0.641120, 0.587251
1374,17374, 0.597759, 0.524061, 0.625000, 0.500467, 0.637819, 0.591367, 0.039390, 0.641410, 0.594121
1375,17375, 0.595281, 0.600115, 0.625000, 0.500983, 0.599906, 0.602360, 0.039375, 0.641469, 0.595524
1376,17376, 0.610639, 0.563975, 0.625000, 0.497784, 0.618143, 0.592837, 0.039360, 0.641101, 0.586804
1377,17377, 0.576786, 0.560974, 0.625000, 0.504836, 0.617860, 0.608314, 0.039345, 0.637766, 0.605944
1378,17378, 0.517224, 0.580265, 0.625000, 0.517245, 0.597087, 0.639378, 0.039330, 0.609184, 0.625915
1379,17379, 0.618982, 0.527598, 0.625000, 0.496045, 0.636746, 0.582918, 0.039315, 0.640901, 0.582045
1380,17380, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1381,17381, 0.528411, 0.547012, 0.625000, 0.514914, 0.614791, 0.627954, 0.039285, 0.614617, 0.629126
1382,17382, 0.593501, 0.600841, 0.625000, 0.501354, 0.599514, 0.603253, 0.039270, 0.641512, 0.596530
1383,17383, 0.554055, 0.543681, 0.625000, 0.509572, 0.622485, 0.615530, 0.039255, 0.626960, 0.618619
1384,17384, 0.599370, 0.507414, 0.625000, 0.500131, 0.646244, 0.585979, 0.039240, 0.641371, 0.593208
1385,17385, 0.627803, 0.515259, 0.625000, 0.494208, 0.643046, 0.576093, 0.039225, 0.640690, 0.576995
1386,17386, 0.633858, 0.487054, 0.625000, 0.492946, 0.657749, 0.564996, 0.039210, 0.640545, 0.573520
1387,17387, 0.575839, 0.551612, 0.625000, 0.505033, 0.622247, 0.607204, 0.039195, 0.637319, 0.606475
1388,17388, 0.560582, 0.559352, 0.625000, 0.508212, 0.616399, 0.615620, 0.039180, 0.630077, 0.614995
1389,17389, 0.634865, 0.532712, 0.625000, 0.492736, 0.633573, 0.576976, 0.039165, 0.640521, 0.572941
1390,17390, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1391,17391, 0.506201, 0.508271, 0.625000, 0.519541, 0.624031, 0.625706, 0.039135, 0.603805, 0.622740
1392,17392, 0.607439, 0.452197, 0.625000, 0.498450, 0.674726, 0.560787, 0.039120, 0.641178, 0.588626
1393,17393, 0.578222, 0.544495, 0.625000, 0.504537, 0.625955, 0.604747, 0.039105, 0.638444, 0.605138
1394,17394, 0.526533, 0.587210, 0.625000, 0.515306, 0.596616, 0.635678, 0.039090, 0.613706, 0.628587
1395,17395, 0.502831, 0.549810, 0.625000, 0.520244, 0.605294, 0.640322, 0.039075, 0.602155, 0.621767
1396,17396, 0.614511, 0.545944, 0.625000, 0.496977, 0.627331, 0.588528, 0.039060, 0.641008, 0.584597
1397,17397, 0.627901, 0.550799, 0.625000, 0.494187, 0.624447, 0.583159, 0.039045, 0.640688, 0.576939
1398,17398, 0.634250, 0.509378, 0.625000, 0.492865, 0.645942, 0.571774, 0.039030, 0.640536, 0.573295
1399,17399, 0.614493, 0.517811, 0.625000, 0.496981, 0.641737, 0.582488, 0.039015, 0.641009, 0.584607
1400,17400, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1401,17401, 0.609253, 0.550338, 0.625000, 0.498072, 0.625071, 0.591646, 0.038985, 0.641134, 0.587593
1402,17402, 0.596618, 0.458678, 0.625000, 0.500705, 0.670244, 0.568006, 0.038970, 0.641437, 0.594767
1403,17403, 0.542253, 0.482116, 0.625000, 0.512031, 0.647711, 0.600040, 0.038955, 0.621299, 0.625138
1404,17404, 0.456975, 0.558411, 0.625000, 0.529797, 0.581744, 0.663673, 0.038940, 0.579490, 0.608437
1405,17405, 0.613474, 0.503846, 0.625000, 0.497193, 0.648854, 0.578933, 0.038925, 0.641033, 0.585189
1406,17406, 0.556390, 0.528940, 0.625000, 0.509085, 0.629778, 0.610807, 0.038910, 0.628077, 0.617324
1407,17407, 0.579550, 0.525903, 0.625000, 0.504260, 0.635089, 0.599812, 0.038895, 0.639071, 0.604392
1408,17408, 0.541833, 0.537113, 0.625000, 0.512118, 0.622756, 0.619444, 0.038880, 0.620472, 0.625201
1409,17409, 0.567379, 0.598238, 0.625000, 0.506796, 0.599060, 0.616257, 0.038865, 0.632700, 0.611044
1410,17410, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1411,17411, 0.608886, 0.494618, 0.625000, 0.498149, 0.653340, 0.577828, 0.038835, 0.640532, 0.587647
1412,17412, 0.518900, 0.525027, 0.625000, 0.516896, 0.621457, 0.626115, 0.038820, 0.609364, 0.626349
1413,17413, 0.627951, 0.516842, 0.625000, 0.494177, 0.642214, 0.576436, 0.038805, 0.640097, 0.576759
1414,17414, 0.564893, 0.503445, 0.625000, 0.507314, 0.643398, 0.599191, 0.038790, 0.631518, 0.612430
1415,17415, 0.562093, 0.526119, 0.625000, 0.507897, 0.632212, 0.607523, 0.038775, 0.630183, 0.613989
1416,17416, 0.562554, 0.536471, 0.625000, 0.507801, 0.627445, 0.610014, 0.038760, 0.630403, 0.613733
1417,17417, 0.591769, 0.561959, 0.625000, 0.501715, 0.618647, 0.601443, 0.038745, 0.640922, 0.597350
1418,17418, 0.579597, 0.524217, 0.625000, 0.504251, 0.635909, 0.599341, 0.038730, 0.638489, 0.604205
1419,17419, 0.616717, 0.452682, 0.625000, 0.496517, 0.675245, 0.557523, 0.038715, 0.640353, 0.583185
1420,17420, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1421,17421, 0.574911, 0.525989, 0.625000, 0.505227, 0.634409, 0.601868, 0.038685, 0.636274, 0.606832
1422,17422, 0.696553, 0.472682, 0.625000, 0.479885, 0.658366, 0.534951, 0.038670, 0.638532, 0.537035
1423,17423, 0.605104, 0.528661, 0.625000, 0.498937, 0.635930, 0.589269, 0.038655, 0.640618, 0.589797
1424,17424, 0.562404, 0.548275, 0.625000, 0.507833, 0.621886, 0.612719, 0.038640, 0.630331, 0.613816
1425,17425, 0.587217, 0.534287, 0.625000, 0.502663, 0.631884, 0.598495, 0.038625, 0.641025, 0.599918
1426,17426, 0.662088, 0.473427, 0.625000, 0.487065, 0.663411, 0.548804, 0.038610, 0.639319, 0.557083
1427,17427, 0.602253, 0.429436, 0.625000, 0.499531, 0.685594, 0.550707, 0.038595, 0.640683, 0.591416
1428,17428, 0.573575, 0.493050, 0.625000, 0.505505, 0.649956, 0.591794, 0.038580, 0.635641, 0.607581
1429,17429, 0.544434, 0.499579, 0.625000, 0.511576, 0.640414, 0.606326, 0.038565, 0.621725, 0.623768
1430,17430, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1431,17431, 0.524341, 0.539533, 0.625000, 0.515762, 0.616881, 0.627923, 0.038535, 0.612010, 0.627902
1432,17432, 0.587619, 0.478727, 0.625000, 0.502579, 0.659130, 0.580427, 0.038520, 0.641016, 0.599691
1433,17433, 0.555548, 0.548898, 0.625000, 0.509261, 0.620364, 0.615981, 0.038505, 0.627057, 0.617625
1434,17434, 0.576415, 0.487526, 0.625000, 0.504913, 0.653100, 0.588498, 0.038490, 0.636986, 0.605989
1435,17435, 0.554931, 0.536465, 0.625000, 0.509389, 0.625996, 0.613421, 0.038475, 0.626762, 0.617967
1436,17436, 0.681583, 0.441715, 0.625000, 0.483003, 0.678811, 0.528213, 0.038460, 0.638874, 0.545762
1437,17437, 0.682923, 0.560483, 0.625000, 0.482724, 0.611029, 0.558667, 0.038445, 0.638843, 0.544982
1438,17438, 0.659231, 0.486087, 0.625000, 0.487660, 0.656732, 0.554380, 0.038430, 0.639384, 0.558738
1439,17439, 0.551763, 0.531691, 0.625000, 0.510049, 0.627531, 0.613595, 0.038415, 0.625245, 0.619721
1440,17440, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1441,17441, 0.618905, 0.507485, 0.625000, 0.496061, 0.647119, 0.577740, 0.038385, 0.640303, 0.581935
1442,17442, 0.637546, 0.501109, 0.625000, 0.492178, 0.650190, 0.568022, 0.038370, 0.639878, 0.571251
1443,17443, 0.584856, 0.524060, 0.625000, 0.503155, 0.636629, 0.597002, 0.038355, 0.640969, 0.601248
1444,17444, 0.612367, 0.502365, 0.625000, 0.497423, 0.649569, 0.578935, 0.038340, 0.640452, 0.585665
1445,17445, 0.621848, 0.518475, 0.625000, 0.495448, 0.641451, 0.579483, 0.038325, 0.640236, 0.580253
1446,17446, 0.577088, 0.582213, 0.625000, 0.504773, 0.607679, 0.610589, 0.038310, 0.637304, 0.605612
1447,17447, 0.588748, 0.478320, 0.625000, 0.502344, 0.659488, 0.579809, 0.038295, 0.640991, 0.599055
1448,17448, 0.573806, 0.449900, 0.625000, 0.505457, 0.670630, 0.572270, 0.038280, 0.635750, 0.607451
1449,17449, 0.626175, 0.560880, 0.625000, 0.494547, 0.619271, 0.585215, 0.038265, 0.640138, 0.577777
1450,17450, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1451,17451, 0.557972, 0.478214, 0.625000, 0.508756, 0.653684, 0.592029, 0.038235, 0.628217, 0.616280
1452,17452, 0.608195, 0.521081, 0.625000, 0.498293, 0.639887, 0.586061, 0.038220, 0.640548, 0.588040
1453,17453, 0.588676, 0.563735, 0.625000, 0.502359, 0.617576, 0.603128, 0.038205, 0.640992, 0.599096
1454,17454, 0.571092, 0.504085, 0.625000, 0.506022, 0.644254, 0.596810, 0.038190, 0.634464, 0.608970
1455,17455, 0.565094, 0.545784, 0.625000, 0.507272, 0.623500, 0.610977, 0.038175, 0.631613, 0.612318
1456,17456, 0.589781, 0.527007, 0.625000, 0.502129, 0.635701, 0.595608, 0.038160, 0.640967, 0.598472
1457,17457, 0.583387, 0.524857, 0.625000, 0.503461, 0.636071, 0.597856, 0.038145, 0.640277, 0.602075
1458,17458, 0.517495, 0.511926, 0.625000, 0.517189, 0.626636, 0.622269, 0.038130, 0.608679, 0.625948
1459,17459, 0.633262, 0.539705, 0.625000, 0.493070, 0.629975, 0.578981, 0.038115, 0.639976, 0.573712
1460,17460, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1461,17461, 0.623068, 0.498262, 0.625000, 0.495194, 0.651938, 0.573171, 0.038085, 0.640209, 0.579555
1462,17462, 0.565873, 0.548679, 0.625000, 0.507110, 0.622260, 0.611214, 0.038070, 0.631984, 0.611884
1463,17463, 0.552007, 0.529222, 0.625000, 0.509999, 0.628719, 0.612817, 0.038055, 0.625362, 0.619587
1464,17464, 0.551199, 0.515340, 0.625000, 0.510167, 0.634918, 0.609012, 0.038040, 0.624975, 0.620033
1465,17465, 0.545484, 0.543267, 0.625000, 0.511358, 0.620836, 0.619316, 0.038025, 0.622230, 0.623190
1466,17466, 0.564277, 0.585648, 0.625000, 0.507442, 0.604622, 0.617091, 0.038010, 0.631224, 0.612773
1467,17467, 0.608788, 0.565696, 0.625000, 0.498169, 0.617275, 0.593896, 0.037995, 0.640534, 0.587702
1468,17468, 0.580962, 0.523774, 0.625000, 0.503966, 0.636300, 0.598626, 0.037980, 0.639134, 0.603438
1469,17469, 0.572424, 0.419587, 0.625000, 0.505745, 0.684793, 0.555394, 0.037965, 0.635095, 0.608225
1470,17470, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1471,17471, 0.655101, 0.488373, 0.625000, 0.488521, 0.655879, 0.556808, 0.037935, 0.639478, 0.561127
1472,17472, 0.567424, 0.512667, 0.625000, 0.506787, 0.639527, 0.601205, 0.037920, 0.632722, 0.611018
1473,17473, 0.499434, 0.504179, 0.625000, 0.520951, 0.623024, 0.626950, 0.037905, 0.599844, 0.620772
1474,17474, 0.526319, 0.538594, 0.625000, 0.515350, 0.617884, 0.626786, 0.037890, 0.612971, 0.628466
1475,17475, 0.547778, 0.429253, 0.625000, 0.510880, 0.673398, 0.570089, 0.037875, 0.623332, 0.621924
1476,17476, 0.555171, 0.570265, 0.625000, 0.509339, 0.610407, 0.619830, 0.037860, 0.626877, 0.617834
1477,17477, 0.596106, 0.460192, 0.625000, 0.500811, 0.669425, 0.568916, 0.037845, 0.640823, 0.594898
1478,17478, 0.575912, 0.464108, 0.625000, 0.505018, 0.664251, 0.578538, 0.037830, 0.636748, 0.606271
1479,17479, 0.570272, 0.555044, 0.625000, 0.506193, 0.619891, 0.610382, 0.037815, 0.634074, 0.609428
1480,17480, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1481,17481, 0.518848, 0.543113, 0.625000, 0.516907, 0.613620, 0.631335, 0.037785, 0.609338, 0.626335
1482,17482, 0.518882, 0.484114, 0.625000, 0.516900, 0.639143, 0.610343, 0.037770, 0.609355, 0.626344
1483,17483, 0.551355, 0.455256, 0.625000, 0.510134, 0.662560, 0.583537, 0.037755, 0.625049, 0.619947
1484,17484, 0.624790, 0.514266, 0.625000, 0.494835, 0.643614, 0.577126, 0.037740, 0.640169, 0.578570
1485,17485, 0.616243, 0.553914, 0.625000, 0.496616, 0.623227, 0.588962, 0.037725, 0.640364, 0.583455
1486,17486, 0.608270, 0.519965, 0.625000, 0.498277, 0.640455, 0.585741, 0.037710, 0.640546, 0.587997
1487,17487, 0.566118, 0.604150, 0.625000, 0.507059, 0.596129, 0.617030, 0.037695, 0.632100, 0.611747
1488,17488, 0.592894, 0.541356, 0.625000, 0.501481, 0.628891, 0.597474, 0.037680, 0.640896, 0.596715
1489,17489, 0.621566, 0.479275, 0.625000, 0.495507, 0.661757, 0.567096, 0.037665, 0.640243, 0.580415
1490,17490, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1491,17491, 0.577234, 0.504081, 0.625000, 0.504743, 0.645276, 0.594229, 0.037635, 0.637373, 0.605531
1492,17492, 0.553424, 0.545735, 0.625000, 0.509703, 0.621411, 0.616274, 0.037620, 0.626041, 0.618802
1493,17493, 0.569237, 0.546946, 0.625000, 0.506409, 0.623590, 0.609330, 0.037605, 0.633583, 0.610006
1494,17494, 0.576213, 0.545954, 0.625000, 0.504956, 0.625009, 0.605954, 0.037590, 0.636890, 0.606103
1495,17495, 0.615721, 0.519914, 0.625000, 0.496725, 0.640680, 0.582499, 0.037575, 0.640376, 0.583753
1496,17496, 0.507869, 0.563114, 0.625000, 0.519194, 0.601464, 0.640966, 0.037560, 0.603979, 0.623193
1497,17497, 0.601099, 0.473358, 0.625000, 0.499771, 0.663435, 0.572836, 0.037545, 0.640709, 0.592070
1498,17498, 0.657296, 0.546829, 0.625000, 0.488063, 0.623653, 0.569179, 0.037530, 0.639428, 0.559858
1499,17499, 0.632804, 0.555024, 0.625000, 0.493166, 0.621924, 0.581456, 0.037515, 0.639987, 0.573976
1500,17500, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1501,17501, 0.545152, 0.537029, 0.625000, 0.511427, 0.623593, 0.617937, 0.037485, 0.622070, 0.623373
1502,17502, 0.563779, 0.496799, 0.625000, 0.507546, 0.646299, 0.597245, 0.037470, 0.630987, 0.613051
1503,17503, 0.590047, 0.540346, 0.625000, 0.502074, 0.629167, 0.598551, 0.037455, 0.640961, 0.598322
1504,17504, 0.574691, 0.535116, 0.625000, 0.505273, 0.630006, 0.604270, 0.037440, 0.636169, 0.606956
1505,17505, 0.609435, 0.515006, 0.625000, 0.498034, 0.643017, 0.583911, 0.037425, 0.640519, 0.587334
1506,17506, 0.556387, 0.532030, 0.625000, 0.509086, 0.628344, 0.611636, 0.037410, 0.627459, 0.617160
1507,17507, 0.641183, 0.524280, 0.625000, 0.491420, 0.637632, 0.572451, 0.037395, 0.639796, 0.569158
1508,17508, 0.590039, 0.504415, 0.625000, 0.502075, 0.646834, 0.588959, 0.037380, 0.640961, 0.598327
1509,17509, 0.597332, 0.537582, 0.625000, 0.500556, 0.631059, 0.594702, 0.037365, 0.640795, 0.594204
1510,17510, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1511,17511, 0.570017, 0.550924, 0.625000, 0.506246, 0.621814, 0.609751, 0.037335, 0.633954, 0.609570
1512,17512, 0.579427, 0.490733, 0.625000, 0.504286, 0.652055, 0.588514, 0.037320, 0.638409, 0.604300
1513,17513, 0.619106, 0.471847, 0.625000, 0.496020, 0.665509, 0.565115, 0.037305, 0.640299, 0.581821
1514,17514, 0.600928, 0.545198, 0.625000, 0.499807, 0.627442, 0.594573, 0.037290, 0.640713, 0.592167
1515,17515, 0.566742, 0.503412, 0.625000, 0.506929, 0.643774, 0.598403, 0.037275, 0.632397, 0.611399
1516,17516, 0.648999, 0.454196, 0.625000, 0.489792, 0.674854, 0.546023, 0.037260, 0.639617, 0.564652
1517,17517, 0.527273, 0.510019, 0.625000, 0.515152, 0.630722, 0.617416, 0.037245, 0.613433, 0.628738
1518,17518, 0.605500, 0.473998, 0.625000, 0.498854, 0.663528, 0.571367, 0.037230, 0.640609, 0.589572
1519,17519, 0.567313, 0.549643, 0.625000, 0.506810, 0.622026, 0.610745, 0.037215, 0.632669, 0.611081
1520,17520, 0.586721, 0.518954, 0.625000, 0.502766, 0.639332, 0.594795, 0.000000, 0.641037, 0.600197
1521,17521, 0.573003, 0.506301, 0.625000, 0.505624, 0.643527, 0.596758, 0.037185, 0.635370, 0.607901
1522,17522, 0.540284, 0.495831, 0.625000, 0.512441, 0.640958, 0.606589, 0.037170, 0.619726, 0.626052
1523,17523, 0.630167, 0.518705, 0.625000, 0.493715, 0.641174, 0.575946, 0.037155, 0.640047, 0.575489
