iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
768,8768, 0.661559, 0.514944, 0.625000, 0.487175, 0.640575, 0.561526, 0.036960, 0.615998, 0.562275
769,8769, 0.717199, 0.505008, 0.625000, 0.475583, 0.633880, 0.535639, 0.036930, 0.623221, 0.502007
770,8770, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
771,8771, 0.640050, 0.567533, 0.625000, 0.491656, 0.614644, 0.579302, 0.036870, 0.610505, 0.584956
772,8772, 0.685205, 0.467529, 0.625000, 0.482249, 0.663541, 0.537556, 0.036840, 0.622003, 0.536782
773,8773, 0.694421, 0.503536, 0.625000, 0.480329, 0.640963, 0.544871, 0.036810, 0.624333, 0.526787
774,8774, 0.702134, 0.545886, 0.625000, 0.478722, 0.614277, 0.548658, 0.036780, 0.626279, 0.518405
775,8775, 0.768955, 0.477335, 0.625000, 0.464801, 0.631027, 0.507715, 0.036750, 0.597214, 0.445858
776,8776, 0.696587, 0.529961, 0.625000, 0.479878, 0.625108, 0.549168, 0.036720, 0.624880, 0.524434
777,8777, 0.729708, 0.538461, 0.625000, 0.472977, 0.609381, 0.535486, 0.036690, 0.616994, 0.488387
778,8778, 0.654502, 0.475988, 0.625000, 0.488645, 0.662688, 0.552750, 0.036660, 0.614199, 0.569825
779,8779, 0.647096, 0.550202, 0.625000, 0.490188, 0.623157, 0.574273, 0.036630, 0.612307, 0.577715
780,8780, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
781,8781, 0.742513, 0.539025, 0.625000, 0.470310, 0.603879, 0.529788, 0.036570, 0.610580, 0.474463
782,8782, 0.715507, 0.532868, 0.625000, 0.475936, 0.617792, 0.541197, 0.036540, 0.624061, 0.503850
783,8783, 0.682323, 0.500143, 0.625000, 0.482849, 0.645484, 0.549070, 0.036510, 0.621273, 0.539903
784,8784, 0.689032, 0.444168, 0.625000, 0.481452, 0.676266, 0.526573, 0.036480, 0.622971, 0.532635
785,8785, 0.696078, 0.490652, 0.625000, 0.479984, 0.648044, 0.540788, 0.036450, 0.624751, 0.524988
786,8786, 0.699443, 0.483507, 0.625000, 0.479283, 0.651419, 0.537315, 0.036420, 0.625600, 0.521331
787,8787, 0.721198, 0.493632, 0.625000, 0.474750, 0.639446, 0.531287, 0.036390, 0.621235, 0.497652
788,8788, 0.657525, 0.539177, 0.625000, 0.488016, 0.627812, 0.567988, 0.036360, 0.614970, 0.566595
789,8789, 0.679068, 0.492938, 0.625000, 0.483528, 0.650166, 0.548416, 0.036330, 0.620448, 0.543423
790,8790, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
791,8791, 0.698910, 0.518864, 0.625000, 0.479394, 0.630950, 0.546261, 0.036270, 0.625466, 0.521910
792,8792, 0.727585, 0.499893, 0.625000, 0.473420, 0.633567, 0.530149, 0.036240, 0.618054, 0.490699
793,8793, 0.719434, 0.488156, 0.625000, 0.475118, 0.643280, 0.530566, 0.036210, 0.622112, 0.499574
794,8794, 0.722186, 0.468576, 0.625000, 0.474545, 0.654212, 0.523502, 0.036180, 0.620744, 0.496577
795,8795, 0.705876, 0.519933, 0.625000, 0.477943, 0.628415, 0.543442, 0.036150, 0.627222, 0.514335
796,8796, 0.724063, 0.431887, 0.625000, 0.474154, 0.675784, 0.508246, 0.036120, 0.619810, 0.494533
797,8797, 0.728354, 0.488618, 0.625000, 0.473260, 0.640147, 0.527060, 0.036090, 0.617671, 0.489861
798,8798, 0.731238, 0.479853, 0.625000, 0.472659, 0.644508, 0.523462, 0.036060, 0.616230, 0.486722
799,8799, 0.769153, 0.466284, 0.625000, 0.464760, 0.638019, 0.504472, 0.036030, 0.597114, 0.445646
800,8800, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
801,8801, 0.713432, 0.477339, 0.625000, 0.476368, 0.651480, 0.529803, 0.035970, 0.625089, 0.506110
802,8802, 0.761111, 0.476671, 0.625000, 0.466435, 0.634961, 0.510653, 0.035940, 0.601195, 0.454315
803,8803, 0.723845, 0.500627, 0.625000, 0.474199, 0.634379, 0.531875, 0.035910, 0.619918, 0.494770
804,8804, 0.788248, 0.509012, 0.625000, 0.460782, 0.600705, 0.506352, 0.035880, 0.587369, 0.425200
805,8805, 0.697601, 0.506499, 0.625000, 0.479666, 0.638479, 0.544233, 0.035850, 0.625136, 0.523332
806,8806, 0.751369, 0.507102, 0.625000, 0.468465, 0.619980, 0.521650, 0.035820, 0.606121, 0.464855
807,8807, 0.723991, 0.549161, 0.625000, 0.474169, 0.605050, 0.538950, 0.035790, 0.619846, 0.494612
808,8808, 0.636770, 0.542683, 0.625000, 0.492340, 0.628161, 0.577896, 0.035760, 0.609664, 0.586097
809,8809, 0.735795, 0.491669, 0.625000, 0.471709, 0.635691, 0.524802, 0.035730, 0.613950, 0.481765
810,8810, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
811,8811, 0.615707, 0.462141, 0.625000, 0.496728, 0.670323, 0.562276, 0.035670, 0.604254, 0.593403
812,8812, 0.649188, 0.462654, 0.625000, 0.489753, 0.670270, 0.549596, 0.035640, 0.612842, 0.575490
813,8813, 0.667498, 0.529580, 0.625000, 0.485938, 0.631578, 0.561947, 0.035610, 0.617509, 0.555897
814,8814, 0.698208, 0.464886, 0.625000, 0.479540, 0.662540, 0.531528, 0.035580, 0.625289, 0.522673
815,8815, 0.690185, 0.535826, 0.625000, 0.481211, 0.623354, 0.552866, 0.035550, 0.623263, 0.531384
816,8816, 0.741486, 0.473497, 0.625000, 0.470524, 0.644803, 0.517501, 0.035520, 0.611096, 0.475579
817,8817, 0.736706, 0.453703, 0.625000, 0.471520, 0.658667, 0.512642, 0.035490, 0.613494, 0.480774
818,8818, 0.716633, 0.424921, 0.625000, 0.475702, 0.681884, 0.507613, 0.035460, 0.623503, 0.502624
819,8819, 0.731696, 0.526607, 0.625000, 0.472563, 0.615845, 0.533229, 0.035430, 0.616001, 0.486224
820,8820, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
821,8821, 0.716263, 0.472102, 0.625000, 0.475779, 0.653812, 0.526997, 0.035370, 0.623686, 0.503027
822,8822, 0.677284, 0.452238, 0.625000, 0.483899, 0.673443, 0.534485, 0.035340, 0.619995, 0.545351
823,8823, 0.736951, 0.547411, 0.625000, 0.471468, 0.601037, 0.532917, 0.035310, 0.613371, 0.480507
824,8824, 0.714482, 0.544685, 0.625000, 0.476149, 0.611091, 0.542936, 0.035280, 0.624569, 0.504966
825,8825, 0.791115, 0.506810, 0.625000, 0.460184, 0.600561, 0.504810, 0.035250, 0.585900, 0.422151
826,8826, 0.808903, 0.446897, 0.625000, 0.456479, 0.630471, 0.483134, 0.035220, 0.576751, 0.388528
827,8827, 0.688704, 0.534145, 0.625000, 0.481520, 0.624681, 0.553288, 0.035190, 0.622888, 0.532991
828,8828, 0.730391, 0.500314, 0.625000, 0.472835, 0.632339, 0.529074, 0.035160, 0.616653, 0.487644
829,8829, 0.683151, 0.535579, 0.625000, 0.482677, 0.625151, 0.555972, 0.035130, 0.621482, 0.539007
830,8830, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
831,8831, 0.696091, 0.535819, 0.625000, 0.479981, 0.621841, 0.550228, 0.035070, 0.624755, 0.524973
832,8832, 0.777325, 0.440046, 0.625000, 0.463057, 0.651207, 0.492332, 0.035040, 0.605831, 0.437252
833,8833, 0.679425, 0.533492, 0.625000, 0.483453, 0.627142, 0.557317, 0.035010, 0.631168, 0.542895
834,8834, 0.682441, 0.520495, 0.625000, 0.482825, 0.633887, 0.553706, 0.034980, 0.631926, 0.539649
835,8835, 0.718116, 0.493317, 0.625000, 0.475393, 0.640590, 0.532474, 0.034950, 0.635004, 0.501077
836,8836, 0.710640, 0.459003, 0.625000, 0.476950, 0.663096, 0.524547, 0.034920, 0.638623, 0.509176
837,8837, 0.790513, 0.536732, 0.625000, 0.460310, 0.581187, 0.508117, 0.034890, 0.599221, 0.423240
838,8838, 0.803717, 0.491771, 0.625000, 0.457559, 0.603321, 0.496992, 0.034860, 0.592566, 0.398888
839,8839, 0.740957, 0.518465, 0.625000, 0.470634, 0.617230, 0.528019, 0.034830, 0.623854, 0.476344
840,8840, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
841,8841, 0.792729, 0.504001, 0.625000, 0.459848, 0.601510, 0.503694, 0.034770, 0.598106, 0.420392
842,8842, 0.693508, 0.451660, 0.625000, 0.480519, 0.671156, 0.528131, 0.034740, 0.634700, 0.527713
843,8843, 0.696226, 0.560320, 0.625000, 0.479953, 0.607589, 0.552444, 0.034710, 0.635380, 0.524775
844,8844, 0.725391, 0.528137, 0.625000, 0.473877, 0.617236, 0.536207, 0.034680, 0.631468, 0.493194
845,8845, 0.753538, 0.443412, 0.625000, 0.468013, 0.659039, 0.502400, 0.034650, 0.617655, 0.462763
846,8846, 0.706739, 0.575085, 0.625000, 0.477763, 0.595685, 0.547812, 0.034620, 0.638005, 0.513402
847,8847, 0.749335, 0.518813, 0.625000, 0.468888, 0.613528, 0.524450, 0.034590, 0.619730, 0.467295
848,8848, 0.725101, 0.525586, 0.625000, 0.473937, 0.618881, 0.535978, 0.034560, 0.631609, 0.493508
849,8849, 0.779257, 0.497770, 0.625000, 0.462655, 0.612831, 0.508225, 0.034530, 0.604865, 0.435193
850,8850, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
851,8851, 0.743342, 0.595816, 0.625000, 0.470137, 0.568347, 0.528799, 0.034470, 0.622682, 0.473766
852,8852, 0.747847, 0.570144, 0.625000, 0.469199, 0.582175, 0.528269, 0.034440, 0.620464, 0.468901
853,8853, 0.690800, 0.507357, 0.625000, 0.481083, 0.639591, 0.547306, 0.034410, 0.634022, 0.530638
854,8854, 0.749633, 0.430597, 0.625000, 0.468826, 0.668508, 0.498478, 0.034380, 0.619583, 0.466973
855,8855, 0.736231, 0.552774, 0.625000, 0.471619, 0.598043, 0.533529, 0.034350, 0.626172, 0.481456
856,8856, 0.718391, 0.504896, 0.625000, 0.475335, 0.633574, 0.535113, 0.034320, 0.634871, 0.500779
857,8857, 0.769311, 0.428426, 0.625000, 0.464727, 0.662218, 0.490489, 0.034290, 0.609829, 0.445816
858,8858, 0.745710, 0.505827, 0.625000, 0.469644, 0.623136, 0.523799, 0.034260, 0.621516, 0.471208
859,8859, 0.760956, 0.472806, 0.625000, 0.466467, 0.637479, 0.509619, 0.034230, 0.613982, 0.454780
860,8860, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
861,8861, 0.755747, 0.516456, 0.625000, 0.467553, 0.612186, 0.521337, 0.034170, 0.616562, 0.460383
862,8862, 0.726286, 0.523538, 0.625000, 0.473690, 0.619697, 0.535160, 0.034140, 0.631032, 0.492224
863,8863, 0.808035, 0.517678, 0.625000, 0.456659, 0.583302, 0.498959, 0.034110, 0.590382, 0.390538
864,8864, 0.814978, 0.468744, 0.625000, 0.455213, 0.612117, 0.487312, 0.034080, 0.586863, 0.377248
865,8865, 0.770383, 0.484704, 0.625000, 0.464504, 0.625635, 0.509024, 0.034050, 0.609295, 0.444669
866,8866, 0.779679, 0.490680, 0.625000, 0.462567, 0.617221, 0.506611, 0.034020, 0.604654, 0.434743
867,8867, 0.736212, 0.484882, 0.625000, 0.471622, 0.639703, 0.522874, 0.033990, 0.626182, 0.481476
868,8868, 0.721325, 0.571301, 0.625000, 0.474724, 0.592718, 0.540866, 0.033960, 0.633446, 0.497599
869,8869, 0.705778, 0.548305, 0.625000, 0.477963, 0.611756, 0.547214, 0.033930, 0.637765, 0.514441
870,8870, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
871,8871, 0.713143, 0.504247, 0.625000, 0.476429, 0.635569, 0.537176, 0.033870, 0.637413, 0.506465
872,8872, 0.711017, 0.547735, 0.625000, 0.476871, 0.610426, 0.544774, 0.033840, 0.638441, 0.508767
873,8873, 0.693416, 0.553559, 0.625000, 0.480538, 0.612292, 0.553312, 0.033810, 0.634677, 0.527812
874,8874, 0.748809, 0.568017, 0.625000, 0.468998, 0.583051, 0.527857, 0.033780, 0.619990, 0.467863
875,8875, 0.718636, 0.539445, 0.625000, 0.475284, 0.612807, 0.540557, 0.033750, 0.634752, 0.500513
876,8876, 0.713082, 0.499176, 0.625000, 0.476441, 0.638600, 0.536018, 0.033720, 0.637443, 0.506531
877,8877, 0.697486, 0.494067, 0.625000, 0.479690, 0.645733, 0.541160, 0.033690, 0.635695, 0.523414
878,8878, 0.688710, 0.554586, 0.625000, 0.481519, 0.612948, 0.555565, 0.033660, 0.633498, 0.532892
879,8879, 0.720225, 0.521615, 0.625000, 0.474953, 0.622955, 0.537500, 0.033630, 0.633980, 0.498791
880,8880, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
881,8881, 0.753931, 0.459304, 0.625000, 0.467931, 0.648905, 0.508090, 0.033570, 0.617461, 0.462339
882,8882, 0.703964, 0.535851, 0.625000, 0.478341, 0.619618, 0.546717, 0.033540, 0.637313, 0.516406
883,8883, 0.728087, 0.517419, 0.625000, 0.473315, 0.622761, 0.533405, 0.033510, 0.630154, 0.490274
884,8884, 0.715060, 0.466954, 0.625000, 0.476029, 0.657215, 0.525725, 0.033480, 0.636485, 0.504387
885,8885, 0.646620, 0.570115, 0.625000, 0.490287, 0.612481, 0.576362, 0.033450, 0.622887, 0.577908
886,8886, 0.795594, 0.509793, 0.625000, 0.459251, 0.596045, 0.503344, 0.033420, 0.596664, 0.414753
887,8887, 0.748892, 0.522662, 0.625000, 0.468981, 0.611317, 0.525181, 0.033390, 0.619949, 0.467773
888,8888, 0.696649, 0.538862, 0.625000, 0.479865, 0.619925, 0.550370, 0.033360, 0.635486, 0.524319
889,8889, 0.684718, 0.516284, 0.625000, 0.482350, 0.635807, 0.551871, 0.033330, 0.632497, 0.537197
890,8890, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
891,8891, 0.732146, 0.452646, 0.625000, 0.472470, 0.660800, 0.513965, 0.033270, 0.628172, 0.485878
892,8892, 0.713224, 0.497704, 0.625000, 0.476412, 0.639434, 0.535599, 0.033240, 0.637374, 0.506377
893,8893, 0.685043, 0.519147, 0.625000, 0.482283, 0.634103, 0.552313, 0.033210, 0.632579, 0.536847
894,8894, 0.738579, 0.529897, 0.625000, 0.471129, 0.611140, 0.530616, 0.033180, 0.625021, 0.478916
895,8895, 0.754976, 0.500952, 0.625000, 0.467713, 0.622286, 0.518953, 0.033150, 0.616944, 0.461214
896,8896, 0.738060, 0.510157, 0.625000, 0.471238, 0.623490, 0.527853, 0.033120, 0.625276, 0.479477
897,8897, 0.660658, 0.550515, 0.625000, 0.487363, 0.621112, 0.568091, 0.033090, 0.626440, 0.563000
898,8898, 0.772583, 0.433515, 0.625000, 0.464045, 0.657545, 0.491457, 0.033060, 0.608198, 0.442315
899,8899, 0.701088, 0.525345, 0.625000, 0.478940, 0.626585, 0.546456, 0.033030, 0.636595, 0.519518
900,8900, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
901,8901, 0.745521, 0.499513, 0.625000, 0.469683, 0.627135, 0.522596, 0.032970, 0.621610, 0.471412
902,8902, 0.660365, 0.489431, 0.625000, 0.487424, 0.654774, 0.555004, 0.032940, 0.626366, 0.563312
903,8903, 0.755596, 0.476011, 0.625000, 0.467584, 0.637721, 0.512657, 0.032910, 0.616637, 0.460546
904,8904, 0.716360, 0.494383, 0.625000, 0.475758, 0.640483, 0.533470, 0.032880, 0.635856, 0.502979
905,8905, 0.731349, 0.502704, 0.625000, 0.472636, 0.630544, 0.529198, 0.032850, 0.628561, 0.486740
906,8906, 0.768337, 0.497716, 0.625000, 0.464930, 0.618262, 0.512743, 0.032820, 0.610314, 0.446859
907,8907, 0.746544, 0.514517, 0.625000, 0.469470, 0.617389, 0.524988, 0.032790, 0.621106, 0.470308
908,8908, 0.710025, 0.536807, 0.625000, 0.477078, 0.617215, 0.544126, 0.032760, 0.638824, 0.509843
909,8909, 0.687892, 0.488549, 0.625000, 0.481689, 0.651014, 0.543515, 0.032730, 0.633293, 0.533775
910,8910, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
911,8911, 0.670381, 0.484010, 0.625000, 0.485337, 0.656542, 0.549190, 0.032670, 0.628892, 0.552606
912,8912, 0.743880, 0.512137, 0.625000, 0.470025, 0.619964, 0.525728, 0.032640, 0.622417, 0.473185
913,8913, 0.754386, 0.527581, 0.625000, 0.467836, 0.605801, 0.523383, 0.032610, 0.617236, 0.461849
914,8914, 0.713728, 0.511577, 0.625000, 0.476307, 0.631035, 0.538485, 0.032580, 0.637130, 0.505831
915,8915, 0.704661, 0.534725, 0.625000, 0.478196, 0.620074, 0.546261, 0.032550, 0.637487, 0.515651
916,8916, 0.715886, 0.502153, 0.625000, 0.475857, 0.635990, 0.535550, 0.032520, 0.636085, 0.503493
917,8917, 0.719257, 0.537230, 0.625000, 0.475155, 0.613919, 0.540043, 0.032490, 0.634450, 0.499840
918,8918, 0.726696, 0.524444, 0.625000, 0.473605, 0.619002, 0.535115, 0.032460, 0.630832, 0.491780
919,8919, 0.770813, 0.565856, 0.625000, 0.464414, 0.573304, 0.517510, 0.032430, 0.609081, 0.444208
920,8920, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
921,8921, 0.745753, 0.506710, 0.625000, 0.469635, 0.622570, 0.523949, 0.032370, 0.621495, 0.471161
922,8922, 0.706993, 0.546119, 0.625000, 0.477710, 0.612666, 0.546469, 0.032340, 0.638068, 0.513127
923,8923, 0.777369, 0.497857, 0.625000, 0.463048, 0.613736, 0.509024, 0.032310, 0.605809, 0.437204
924,8924, 0.757445, 0.463826, 0.625000, 0.467199, 0.644639, 0.508239, 0.032280, 0.615722, 0.458556
925,8925, 0.767385, 0.510146, 0.625000, 0.465128, 0.610764, 0.515385, 0.032250, 0.610788, 0.447880
926,8926, 0.803218, 0.476115, 0.625000, 0.457663, 0.614093, 0.493791, 0.032220, 0.592818, 0.399856
927,8927, 0.778334, 0.524871, 0.625000, 0.462847, 0.595725, 0.512591, 0.032190, 0.605326, 0.436176
928,8928, 0.759704, 0.515765, 0.625000, 0.466728, 0.610819, 0.519533, 0.032160, 0.614603, 0.456125
929,8929, 0.725886, 0.568014, 0.625000, 0.473774, 0.592937, 0.538707, 0.032130, 0.631227, 0.492658
930,8930, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
931,8931, 0.724839, 0.405384, 0.625000, 0.473992, 0.691580, 0.494701, 0.032070, 0.631737, 0.493791
932,8932, 0.650960, 0.489609, 0.625000, 0.489383, 0.655555, 0.558897, 0.032040, 0.623987, 0.573313
933,8933, 0.744118, 0.494678, 0.625000, 0.469975, 0.630693, 0.522102, 0.032010, 0.622300, 0.472928
934,8934, 0.746078, 0.504985, 0.625000, 0.469567, 0.623509, 0.523481, 0.031980, 0.621336, 0.470811
935,8935, 0.732647, 0.497500, 0.625000, 0.472365, 0.633255, 0.527496, 0.031950, 0.627927, 0.485335
936,8936, 0.721875, 0.528323, 0.625000, 0.474609, 0.618362, 0.537779, 0.031920, 0.633178, 0.497003
937,8937, 0.735591, 0.554887, 0.625000, 0.471752, 0.597012, 0.533910, 0.031890, 0.626486, 0.482148
938,8938, 0.683178, 0.572503, 0.625000, 0.482671, 0.604124, 0.559057, 0.031860, 0.632111, 0.538856
939,8939, 0.760305, 0.436695, 0.625000, 0.466603, 0.660639, 0.497215, 0.031830, 0.614305, 0.455480
940,8940, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
941,8941, 0.759214, 0.517219, 0.625000, 0.466830, 0.610125, 0.519955, 0.031770, 0.614846, 0.456652
942,8942, 0.726344, 0.539253, 0.625000, 0.473678, 0.610165, 0.537073, 0.031740, 0.631003, 0.492161
943,8943, 0.718813, 0.570479, 0.625000, 0.475247, 0.594156, 0.542064, 0.031710, 0.634666, 0.500321
944,8944, 0.754112, 0.493816, 0.625000, 0.467893, 0.627145, 0.517789, 0.031680, 0.617371, 0.462144
945,8945, 0.726211, 0.532287, 0.625000, 0.473706, 0.614430, 0.536375, 0.031650, 0.631068, 0.492305
946,8946, 0.706145, 0.506787, 0.625000, 0.477886, 0.636074, 0.540691, 0.031620, 0.637857, 0.514044
947,8947, 0.747469, 0.534547, 0.625000, 0.469277, 0.604525, 0.527169, 0.031590, 0.620651, 0.469309
948,8948, 0.762172, 0.482561, 0.625000, 0.466214, 0.630758, 0.511799, 0.031560, 0.613379, 0.453473
949,8949, 0.731563, 0.494530, 0.625000, 0.472591, 0.635450, 0.527242, 0.031530, 0.628456, 0.486508
950,8950, 0.728629, 0.513068, 0.625000, 0.473202, 0.625209, 0.532409, 0.000000, 0.629889, 0.489687
951,8951, 0.661010, 0.510767, 0.625000, 0.487290, 0.642950, 0.560761, 0.031470, 0.626529, 0.562625
952,8952, 0.715925, 0.563694, 0.625000, 0.475849, 0.599263, 0.543348, 0.031440, 0.636066, 0.503451
953,8953, 0.735442, 0.493697, 0.625000, 0.471783, 0.634575, 0.525443, 0.031410, 0.626559, 0.482309
954,8954, 0.757589, 0.446122, 0.625000, 0.467169, 0.655756, 0.501949, 0.031380, 0.615651, 0.458400
955,8955, 0.700805, 0.524697, 0.625000, 0.478999, 0.627041, 0.546472, 0.031350, 0.636524, 0.519824
956,8956, 0.720606, 0.559552, 0.625000, 0.474874, 0.600046, 0.541035, 0.031320, 0.633795, 0.498378
957,8957, 0.713811, 0.488332, 0.625000, 0.476289, 0.644837, 0.532902, 0.031290, 0.637090, 0.505741
958,8958, 0.703748, 0.576587, 0.625000, 0.478386, 0.595791, 0.549236, 0.031260, 0.637259, 0.516639
959,8959, 0.714066, 0.527713, 0.625000, 0.476236, 0.621330, 0.541129, 0.031230, 0.636967, 0.505465
960,8960, 0.683290, 0.500558, 0.625000, 0.482648, 0.645061, 0.548776, 0.000000, 0.625710, 0.539027
961,8961, 0.658637, 0.531227, 0.625000, 0.487784, 0.632016, 0.566159, 0.031170, 0.619390, 0.565307
962,8962, 0.683528, 0.426253, 0.625000, 0.482598, 0.687339, 0.520017, 0.031140, 0.625771, 0.538772
963,8963, 0.656774, 0.472588, 0.625000, 0.488172, 0.664362, 0.550585, 0.031110, 0.618911, 0.567280
964,8964, 0.686290, 0.495406, 0.625000, 0.482023, 0.647408, 0.546143, 0.031080, 0.626477, 0.535811
965,8965, 0.673846, 0.511373, 0.625000, 0.484615, 0.640679, 0.555440, 0.031050, 0.623294, 0.549128
966,8966, 0.719702, 0.502524, 0.625000, 0.475062, 0.634581, 0.534036, 0.031020, 0.630028, 0.499854
967,8967, 0.718770, 0.488190, 0.625000, 0.475256, 0.643461, 0.530845, 0.030990, 0.630480, 0.500859
968,8968, 0.694539, 0.527790, 0.625000, 0.480304, 0.626898, 0.549729, 0.030960, 0.628580, 0.526954
969,8969, 0.677903, 0.454335, 0.625000, 0.483770, 0.672174, 0.535141, 0.030930, 0.624333, 0.544793
970,8970, 0.683290, 0.500558, 0.625000, 0.482648, 0.645061, 0.548776, 0.000000, 0.625710, 0.539027
971,8971, 0.712431, 0.484525, 0.625000, 0.476577, 0.647489, 0.532380, 0.030870, 0.633126, 0.507693
972,8972, 0.729980, 0.525502, 0.625000, 0.472921, 0.617160, 0.533829, 0.030840, 0.625025, 0.488777
973,8973, 0.697951, 0.526041, 0.625000, 0.479593, 0.627026, 0.547945, 0.030810, 0.629449, 0.523285
974,8974, 0.693559, 0.524412, 0.625000, 0.480509, 0.629098, 0.549591, 0.030780, 0.628331, 0.528007
975,8975, 0.709708, 0.475653, 0.625000, 0.477144, 0.653482, 0.530744, 0.030750, 0.632436, 0.510626
976,8976, 0.725248, 0.456708, 0.625000, 0.473907, 0.660457, 0.518111, 0.030720, 0.627331, 0.493876
977,8977, 0.601174, 0.519456, 0.625000, 0.499755, 0.640349, 0.588679, 0.030690, 0.604504, 0.598994
978,8978, 0.681358, 0.460201, 0.625000, 0.483050, 0.668346, 0.536226, 0.030660, 0.625217, 0.541096
979,8979, 0.683875, 0.507230, 0.625000, 0.482526, 0.641144, 0.550203, 0.030630, 0.625860, 0.538400
980,8980, 0.683290, 0.500558, 0.625000, 0.482648, 0.645061, 0.548776, 0.000000, 0.625710, 0.539027
981,8981, 0.660490, 0.507391, 0.625000, 0.487398, 0.644875, 0.560129, 0.030570, 0.619867, 0.563343
982,8982, 0.713914, 0.484587, 0.625000, 0.476268, 0.647035, 0.531799, 0.030540, 0.632833, 0.506094
983,8983, 0.764517, 0.452582, 0.625000, 0.465726, 0.648810, 0.501732, 0.030510, 0.608022, 0.451696
984,8984, 0.748983, 0.530124, 0.625000, 0.468962, 0.606620, 0.526046, 0.030480, 0.615705, 0.468332
985,8985, 0.669399, 0.520891, 0.625000, 0.485542, 0.636103, 0.559445, 0.030450, 0.622154, 0.553870
986,8986, 0.728219, 0.478114, 0.625000, 0.473288, 0.646566, 0.524154, 0.030420, 0.625884, 0.490674
